color,director_name, num_critic_for_reviews ,duration, director_facebook_likes , actor_3_facebook_likes ,actor_2_name, actor_1_facebook_likes , gross ,genres,actor_1_name,movie_title, num_voted_users , cast_total_facebook_likes ,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link, num_user_for_reviews ,language,country,content_rating, budget ,title_year, actor_2_facebook_likes ,imdb_score,aspect_ratio, movie_facebook_likes ,
Color,John Whitesell,37,86,14,685,Regina Hall,833,"34,308,901",Comedy|Crime,Greg Grunberg,Malibu's Most Wanted†,"15,939","4,435",Blair Underwood,3,los angeles california|person in car trunk|racial impersonation|south asian|street gang,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,87,English,USA,PG-13,"16,000,000",2003,807,5.1,2.35, -   ,2.144306313
Color,Matt Williams,78,120,18,944,James Frain,"20,000","33,771,174",Comedy|Drama|Romance,Natalie Portman,Where the Heart Is†,"27,044","22,383",Stockard Channing,2,birth|oklahoma|photographer|tennessee|wal mart,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,240,English,USA,PG-13,"15,000,000",2000,"1,000",6.8,1.85, -   ,2.2514116
Color,David Lean,181,227,767,87,Jos√© Ferrer,607,"6,000,000",Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia†,"192,775","1,076",Jack Hawkins,8,arab|british military|desert|ottoman empire|t.e. lawrence,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,559,English,UK,PG,"15,000,000",1962,202,8.4,2.2,"11,000",0.4
Color,Rob Zombie,220,119,,593,Tyler Mane,908,"33,386,128",Horror,Scout Taylor-Compton,Halloween II†,"36,372","3,226",Margot Kidder,0,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491,English,USA,R,"15,000,000",2009,764,4.9,1.85,"3,000",2.225741867
Color,Jean-Marc Vall√©e,349,115,212,612,Kevin Rankin,"2,000","37,877,959",Adventure|Biography|Drama,Michiel Huisman,Wild†,"86,664","4,896",Gaby Hoffmann,1,female protagonist|grief|hiking|loss of mother|mother daughter relationship,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,252,English,USA,R,"15,000,000",2014,820,7.1,2.35,"38,000",2.525197267
Color,Dennis Iliadis,241,114,29,616,Monica Potter,956,"32,721,635",Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left†,"67,822","3,861",Martha MacIsaac,0,kidnapping|lake|microwave oven|psychopath|woods,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,279,English,USA,R,"15,000,000",2009,878,6.6,1.85, -   ,2.181442333
Color,Clare Kilner,103,90,6,458,Debra Messing,"1,000","31,585,300",Comedy|Romance,Jack Davenport,The Wedding Date†,"38,248","2,666",Holland Taylor,0,chick flick|escort|male escort|wedding|wedding date,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,250,English,USA,PG-13,"15,000,000",2005,650,6.1,1.85, -   ,2.105686667
Color,Rick Rosenthal,151,94,28,731,Thomas Ian Nicholas,"2,000","30,259,652",Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween: Resurrection†,"26,905","5,440",Bianca Kajlich,5,cult film|halloween|killer|michael myers|serial killer,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,614,English,USA,R,"15,000,000",2002,864,4.1,2.35, -   ,2.017310133
Color,Louis Leterrier,344,106,255,850,Jason Flemyng,"14,000","163,192,114",Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans†,"229,687","18,003",Alexa Davalos,0,famous line|hand to hand combat|kraken|rape|zeus,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637,English,USA,PG-13,"125,000,000",2010,"1,000",5.8,2.35,"15,000",1.305536912
Color,Rob Reiner,185,98,,594,Carol Kane,"18,000","30,857,814",Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride†,"294,163","20,060",Andr√© the Giant,0,fairy tale|giant|pirate|princess|true love,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,718,English,USA,PG,"16,000,000",1987,636,8.1,1.85,"33,000",1.928613375
Color,Denzel Washington,112,126,"18,000",697,Jurnee Smollett-Bell,"18,000","30,226,144",Biography|Drama,Denzel Washington,The Great Debaters†,"47,626","22,745",John Heard,1,college|debate|student|texas|wiley college,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,118,English,USA,PG-13,"15,000,000",2007,"2,000",7.6,2.35, -   ,2.015076267
Color,Nicolas Winding Refn,676,100,,228,Albert Brooks,"33,000","35,054,909",Crime|Drama,Ryan Gosling,Drive†,"431,578","34,337",Russ Tamblyn,0,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,"1,264",English,USA,R,"15,000,000",2011,745,7.8,2.35,"81,000",2.336993933
Color,Sara Sugarman,74,89,10,231,Carol Kane,811,"29,302,097",Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen†,"23,408","2,167",Glenne Headly,8,band|friend|new york city|suburb|teenager,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,105,English,Germany,PG,"15,000,000",2004,636,4.6,1.85,810,1.953473133
Color,Nicholas Hytner,65,111,13,106,Tim Daly,818,"29,106,737",Comedy|Drama|Romance,Liam Aiken,The Object of My Affection†,"15,582","1,450",Kali Rocha,0,baby|dancing|gay|name calling|penis slur,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,132,English,USA,R,"15,000,000",1998,511,6,1.85,849,1.940449133
Color,Juan Carlos Fresnadillo,274,100,35,306,Harold Perrineau,"10,000","28,637,507",Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later†,"212,167","11,471",Catherine McCormack,1,paris france|rage|sniper|u.s. army|zombie apocalypse,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,713,English,UK,R,"15,000,000",2007,"1,000",7,1.85, -   ,1.909167133
Color,Thomas Carter,50,115,49,100,Matthew Daddario,116,"30,127,963",Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall†,"12,596",525,Ser'Darius Blain,0,coach|high school football,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,64,English,USA,PG,"15,000,000",2014,110,6.7,1.85, -   ,2.008530867
Color,Wayne Wang,96,106,61,649,Luke Benward,907,"32,645,546",Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie†,"8,427","3,462",Eva Marie Saint,5,10 year old|dog|florida|girl|supermarket,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1,88,English,USA,PG,"14,000,000",2005,807,6.4,1.85,"1,000",2.331824714
Color,Gina Prince-Bythewood,68,124,107,865,Sanaa Lathan,"1,000","27,441,122",Drama|Romance|Sport,Alfre Woodard,Love & Basketball†,"14,322","5,135",Omar Epps,0,basketball movie|female basketball player|high school|nba|title directed by female,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,116,English,USA,PG-13,"15,000,000",2000,886,7.2,1.85, -   ,1.829408133
Color,George Armitage,111,107,5,141,Michael Cudlitz,893,"28,014,536",Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank†,"73,347","2,044",Mitchell Ryan,1,assassin|high school|high school reunion|reunion|suburb,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,296,English,USA,R,"15,000,000",1997,822,7.4,1.85, -   ,1.867635733
Color,Phil Traill,128,99,3,628,Katy Mixon,"14,000","33,860,010",Comedy|Romance,Bradley Cooper,All About Steve†,"33,088","16,461",Beth Grant,3,blind date|crossword puzzle|eccentric|fall|mine shaft,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,143,English,USA,PG-13,"15,000,000",2009,982,4.8,1.85, -   ,2.257334
Color,Joe Berlinger,160,90,31,162,Erica Leerhsen,193,"26,421,314",Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows: Blair Witch 2†,"28,964",608,Kurt Loder,0,convenience store|digit in title|punctuation in title|violence|witch,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,457,English,USA,R,"15,000,000",2000,184,4,1.85,949,1.761420933
Color,Andrew Fleming,93,101,26,266,Rachel True,838,"24,881,000",Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft†,"57,140","1,812",Brenda Strong,0,coven|occult|outcast|spell|witch,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1,195,English,USA,R,"15,000,000",1996,328,6.2,1.85,"6,000",1.658733333
Color,Woody Allen,278,119,"11,000",400,Mark Gatiss,"19,000","23,089,926",Drama|Romance|Thriller,Scarlett Johansson,Match Point†,"166,269","20,391",Penelope Wilton,3,extramarital affair|infidelity|irony of fate|surprise ending|tennis,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,735,English,UK,R,"15,000,000",2005,567,7.7,1.85, -   ,1.5393284
Color,Elizabeth Allen Rosenbaum,81,103,20,125,Hutch Dano,512,"26,161,406",Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus†,"13,874","1,002",Jason Spevack,2,aunt|cat|death of pet|girl|no opening credits,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,52,English,USA,G,"15,000,000",2010,316,6.7,2.35, -   ,1.744093733
Color,James Ivory,58,134,133,258,Peter Vaughan,"12,000","22,954,968",Drama|Romance,Anthony Hopkins,The Remains of the Day†,"45,703","12,749",Ben Chaplin,1,butler|housekeeper|manor|servant|service,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,156,English,UK,PG,"11,500,000",1993,310,7.9,2.35, -   ,1.996084174
Color,Paul Thomas Anderson,153,155,,170,Nicole Ari Parker,"3,000","26,384,919",Drama,Don Cheadle,Boogie Nights†,"189,032","3,677",Nina Hartley,15,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,560,English,USA,R,"15,000,000",1997,360,7.9,2.35, -   ,1.7589946
Color,Robert Harmon,25,94,11,232,Rosanna Arquette,"1,000","22,189,039",Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run†,"17,074","2,210",Joss Ackland,0,business|escaped convict|farm|motorcycle|widow,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,55,English,USA,R,"15,000,000",1993,605,5.5,1.85,466,1.479269267
Color,Michael Mayer,46,95,15,461,Danny Pino,"1,000","20,998,709",Adventure|Drama|Family,Alison Lohman,Flicka†,"6,095","3,845",Tim McGraw,0,father son relationship|horse|horse ranch|ranch|wild mustang,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,76,English,USA,PG,"15,000,000",2006,786,6.2,2.35,"1,000",1.399913933
Color,Martin Weisz,161,89,7,399,Daniella Alonso,919,"20,801,344",Horror,Jeff Kober,The Hills Have Eyes II†,"49,721","2,559",Jacob Vargas,0,desert|fight|hill|murder|mutant,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,211,English,USA,R,"15,000,000",2007,557,5.1,2.35, -   ,1.386756267
Color,John Ottman,108,97,83,579,Joey Lawrence,912,"21,468,807",Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut†,"13,048","2,682",Jacinda Barrett,2,film set|movie set|sequel|slow motion|urban legend,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,227,English,USA,R,"14,000,000",2000,786,4.1,2.35,243,1.533486214
Color,Jay Russell,69,90,13,613,Sissy Spacek,882,"19,158,074",Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting†,"17,983","2,661",Jonathan Jackson,2,fountain of youth|immortality|secret|woods|young man,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,127,English,USA,PG,"15,000,000",2002,874,6.7,2.35, -   ,1.277204933
Color,John Bonito,78,92,8,129,Firass Dirani,472,"18,843,314",Action|Drama|Thriller,Kelly Carlson,The Marine†,"27,486","1,045",Drew Powell,1,beating|marine|muscleman|tied up|tough guy,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,284,English,USA,PG-13,"20,000,000",2006,239,4.7,1.85, -   ,0.9421657
Color,Peter Atencio,129,100,10,415,Will Forte,826,"20,566,327",Action|Comedy,Nia Long,Keanu†,"15,385","2,958",Keegan-Michael Key,2,car chase|gangsta|gun fight|hitman|kitten,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,84,English,USA,R,"15,000,000",2016,622,6.4,2.35, -   ,1.371088467
Color,Shana Feste,135,117,19,461,Cinda McCain,"3,000","20,218,921",Drama|Music,Leighton Meester,Country Strong†,"14,814","4,204",Tim McGraw,4,country music|panties|pink panties|relapse|songwriter,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,114,English,Official site,PG-13,"15,000,000",2010,646,6.3,2.35, -   ,1.347928067
Color,David Nutter,96,84,119,918,Ethan Embry,989,"17,411,331",Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior†,"17,328","4,660",Katharine Isabelle,3,blue ribbon|high school|jacket|jock|yogurt,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,237,English,Australia,R,"15,000,000",1998,982,5.5,1.85,673,1.1607554
Color,Derek Cianfrance,417,140,310,619,Ben Mendelsohn,"33,000","21,383,298",Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines†,"187,170","34,413",Angelo Anthony Pizza,3,bank|carnival|motorcycle|police|rookie cop,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,376,English,USA,R,"15,000,000",2012,748,7.3,2.35,"47,000",1.4255532
Color,Roger Donaldson,172,108,79,537,Akie Kotabe,775,"24,984,868",Action|Crime|Thriller,Luke Bracey,The November Man†,"50,056","3,033",Will Patton,2,critically bashed|premarital sex|sex scene|sex standing up|stripper,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,152,English,USA,R,"15,000,000",2014,614,6.3,2.35, -   ,1.665657867
Color,Stephan Elliott,88,109,11,159,Patrick Bergin,471,"16,459,004",Drama|Mystery|Thriller,Jason Priestley,Eye of the Beholder†,"13,320","1,069",Genevi√®ve Bujold,1,chicago illinois|false identity|femme fatale|new york city|spying,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,415,English,Canada,R,"15,000,000",1999,308,4.9,2.35,327,1.097266933
Color,Kathryn Bigelow,388,131,,383,Christian Camargo,"10,000","15,700,000",Drama|History|Thriller|War,Jeremy Renner,The Hurt Locker†,"332,065","11,114",Brian Geraghty,0,army|bomb|dangerous job|death|iraq,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,876,English,USA,R,"15,000,000",2008,602,7.6,1.85,"16,000",1.046666667
Color,Mark L. Lester,45,114,73,563,George C. Scott,695,"15,100,000",Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter†,"22,797","3,444",David Keith,1,captain|experiment|fire|psychic|secret government agency,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,96,English,USA,R,"15,000,000",1984,654,6,2.35, -   ,1.006666667
Color,Andrew Dominik,414,97,181,748,Sam Shepard,"11,000","14,938,570",Crime|Thriller,Brad Pitt,Killing Them Softly†,"111,625","14,025",Ben Mendelsohn,1,exploding car|hit by a car|poker game|punched in the face|shot to death,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1,369,English,USA,R,"15,000,000",2012,820,6.2,2.35,"20,000",0.995904667
Color,Anton Corbijn,291,122,210,123,Nina Hoss,"22,000","17,237,244",Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man†,"57,210","22,574",Homayoun Ershadi,3,intelligence|intelligence agency|secret service|surveillance camera|war on terror,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,158,English,UK,R,"15,000,000",2014,164,6.8,2.35,"13,000",1.1491496
Color,Tom Green,97,87,374,484,Harland Williams,826,"14,249,005",Comedy,Rip Torn,Freddy Got Fingered†,"39,788","2,689",Eddie Kaye Thomas,1,animator|bamboo cane|cartoonist|sausage|slacker,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,619,English,USA,R,"15,000,000",2001,503,4.5,1.85, -   ,0.949933667
Color,Mike Nawrocki,37,85,12,23,Cam Clarke,354,"12,701,880",Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie†,"2,037",568,Phil Vischer,0,17th century|king|pirate|vegetable|waiter,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,22,English,USA,G,"15,000,000",2008,173,5.7,1.85,175,0.846792
Color,Catherine Owens,68,85,,44,The Edge,468,"10,353,690",Documentary|Music,Bono,U2 3D†,"2,673",646,Larry Mullen Jr.,0,3d in title|digit in title|rock band|rocker|u2,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,31,English,USA,G,,2007,67,8.4,1.78,116,
Color,Douglas Aarniokoski,90,101,36,377,Adrian Paul,"1,000","12,801,190",Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame†,"16,340","2,764",Adam Copeland,1,battle|explosion|immortal|revenge|sequel to cult film,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,355,English,USA,R,"15,000,000",2000,786,4.6,2.35,356,0.853412667
Color,Bryan Barber,81,121,16,526,Faizon Love,907,"12,549,485",Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild†,"4,603","3,633",Bobb'e J. Thompson,4,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,91,English,USA,R,"15,000,000",2006,585,6.2,2.35,489,0.836632333
Color,Lone Scherfig,221,107,92,358,Jim Sturgess,"11,000","13,766,014",Drama|Romance,Anne Hathaway,One Day†,"106,111","17,627",Rafe Spall,0,23 year time span|accidental death|best friend|loss of loved one|male female friendship,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1,181,English,USA,PG-13,"15,000,000",2011,"5,000",7,2.35,"49,000",0.917734267
Color,Drew Barrymore,230,111,,727,Jimmy Fallon,796,"13,034,417",Drama|Sport,Daniel Stern,Whip It†,"55,665","2,633",Alia Shawkat,1,beauty pageant|friend|pageant|roller derby|texas,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1,118,English,USA,PG-13,"15,000,000",2009,787,6.9,2.35,"10,000",0.868961133
Color,Brian Koppelman,57,92,34,366,Tom Noonan,"14,000","11,632,420",Crime|Drama|Thriller,Vin Diesel,Knockaround Guys†,"19,768","15,644",Kevin Gage,1,mob|mobster|money|montana|sheriff,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,135,English,USA,R,,2001,442,6.1,2.35,566,
Color,James Foley,119,97,164,308,Brian Van Holt,436,"12,212,417",Crime|Thriller,Louis Lombardi,Confidence†,"30,643","1,172",Leland Orser,3,con|grifter|lap dance|organized crime|shot in the forehead,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,144,English,USA,R,"15,000,000",2003,324,6.7,2.35,622,0.814161133
Color,Albert Brooks,97,97,745,745,Bradley Whitford,"12,000","11,614,236",Comedy,Jeff Bridges,The Muse†,"9,294","15,209",Albert Brooks,2,directed by star|muse|satire|screenwriter|tiffany's,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,140,English,USA,PG-13,"15,000,000",1999,821,5.6,1.37,251,0.7742824
 Black and White,Irwin Winkler,119,125,34,65,Keith Allen,427,"13,337,299",Biography|Drama|Music|Musical,Kevin McNally,De-Lovely†,"9,649",729,Sandra Nelson,7,cole porter|composer|love|party|tears,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1,226,English,USA,PG-13,"20,000,000",2004,66,6.6,2.35,"1,000",0.66686495
Color,Woody Allen,42,124,"11,000",563,Larry David,"11,000","10,763,469",Comedy|Drama|Romance,Woody Allen,New York Stories†,"13,692","12,685",Mia Farrow,0,12 year old|artist|hotel|three word title|written and directed by cast member,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1,55,English,USA,PG,"15,000,000",1989,860,6.4,1.85,877,0.7175646
Color,Steve Gomer,24,76,9,47,Kyla Pratt,595,"11,144,518",Adventure|Family,Trevor Morgan,Barney's Great Adventure†,"2,724","1,139",Shirley Douglas,0,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1,53,English,Canada,G,"15,000,000",1998,417,2.8,1.85,436,0.742967867
Color,RZA,208,107,561,353,RZA,746,"15,608,545",Action,Rick Yune,The Man with the Iron Fists†,"53,471","2,377",Daniel Wu,3,blacksmith|box office flop|chop socky|critically bashed|village,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,224,English,USA,R,"15,000,000",2012,561,5.4,2.35,"29,000",1.040569667
Color,Dean Parisot,42,91,23,629,Jake Busey,925,"10,443,316",Comedy|Drama|Romance,Catherine O'Hara,Home Fries†,"7,159","2,913",Shelley Duvall,2,baby|infidelity|pilot|pregnant|waitress,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1,88,English,USA,PG-13,"15,000,000",1998,660,5,1.85,247,0.696221067
Color,Mark Piznarski,44,96,4,670,Chris Klein,989,"10,494,147",Drama|Romance,Bruce Greenwood,Here on Earth†,"7,403","3,142",Elaine Hendrix,1,diner|love|private school|school|small town,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1,162,English,USA,PG-13,"15,000,000",2000,841,5.1,1.85,648,0.6996098
Color,Terry Gilliam,230,142,,"1,000",Bob Hoskins,"22,000","9,929,000",Drama|Sci-Fi,Robert De Niro,Brazil†,"152,306","29,475",Jim Broadbent,0,black comedy|bureaucracy|dream|terrorist|wrongful arrest,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1,513,English,UK,R,"15,000,000",1985,"5,000",8,1.85,"16,000",0.661933333
Color,Sean McNamara,46,103,80,782,Rebecca De Mornay,"1,000","10,411,980",Family|Music|Romance,Oliver James,Raise Your Voice†,"22,649","4,676",Jason Ritter,0,music school|scholarship|small town|stage fright|three word title,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1,212,English,USA,PG,"15,000,000",2004,872,5.9,2.35,"1,000",0.694132
Color,,18,60,,186,Nicole de Boer,443,,Drama|Fantasy|Mystery|Sci-Fi,David Ogden Stiers,The Dead Zone†            ,"7,122",981,Chris Bruno,1,psychic|psychic power|psychometry|spin off|supernatural power,http://www.imdb.com/title/tt0281432/?ref_=fn_tt_tt_1,77,English,Canada,TV-14,,,319,7.5,,576,
Color,Joel Coen,249,117,,"12,000",Jeff Bridges,"22,000","17,439,163",Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski†,"537,419","47,728",Steve Buscemi,1,death|drug|nihilism|rug|white russian,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1,"1,028",English,USA,R,"15,000,000",1998,"12,000",8.2,1.85,"35,000",1.162610867
 Black and White,Craig Brewer,197,116,153,539,Michael Raymond-James,"3,000","9,396,487",Drama|Music,Justin Timberlake,Black Snake Moan†,"52,421","5,012",S. Epatha Merkerson,0,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1,200,English,USA,R,"15,000,000",2006,788,7,2.35, -   ,0.626432467
Color,Ron Shelton,71,118,41,274,Dash Mihok,556,"9,059,588",Crime|Drama|Romance|Thriller,Khandi Alexander,Dark Blue†,"17,261","1,873",Michael Michele,1,corrupt|criminal|investigation|lapd|police,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1,125,English,USA,R,"15,000,000",2002,463,6.6,2.35,455,0.603972533
Color,Michael Winterbottom,190,108,187,254,Archie Panjabi,"11,000","9,172,810",Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart†,"24,150","12,178",Dan Futterman,0,fbi|journalist|missing|pakistan|reporter,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,118,English,USA,R,"16,000,000",2007,883,6.7,2.35,923,0.573300625
Color,David Raynr,50,94,9,612,Jodi Lyn O'Keefe,"11,000","8,735,529",Comedy|Drama|Romance,James Franco,Whatever It Takes†,"8,055","13,524",Marla Sokoloff,4,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1,89,English,USA,PG-13,"15,000,000",2000,897,5.5,1.85,816,0.5823686
Color,Mort Nathan,63,97,2,461,Lin Shaye,890,"8,586,376",Comedy,Vivica A. Fox,Boat Trip†,"26,598","3,161",Bob Gunton,4,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1,132,English,USA,R,"20,000,000",2002,852,4.9,1.85,"1,000",0.4293188
Color,Oliver Parker,104,97,32,692,Tom Wilkinson,"14,000","8,378,141",Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest†,"18,966","16,502",Rupert Everett,5,comedy of manners|false identity|farce|love|period drama,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1,141,English,UK,PG,"15,000,000",2002,"1,000",6.9,2.35, -   ,0.558542733
Color,Dan Curtis,,99,45,224,Campbell Scott,"1,000",,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter†,"1,465","2,166",Estelle Parsons,1,antique|desk|letter|love|time travel,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,56,English,USA,Unrated,,1998,393,7.4,1.33,515,
Color,Wil Shriner,49,91,6,596,Neil Flynn,"8,000","8,080,116",Adventure|Comedy|Family,Logan Lerman,Hoot†,"6,562","10,732",Tim Blake Nelson,0,fight|florida|montana|owl|school,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1,66,English,USA,PG,"15,000,000",2006,625,5.6,1.85,647,0.5386744
Color,Martin McDonagh,300,107,454,39,Anna Madeley,65,"7,757,130",Comedy|Crime|Drama,Elizabeth Berrington,In Bruges†,"307,639",173,Eric Godon,1,bruges|bullet|hope|irish|tourist,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1,513,English,UK,R,"15,000,000",2008,49,8,2.35,"32,000",0.517142
Color,Tina Gordon Chism,43,95,24,426,S. Epatha Merkerson,931,"9,123,834",Comedy|Romance,Tyler James Williams,Peeples†,"4,065","3,322",Diahann Carroll,6,african american,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1,33,English,USA,PG-13,"15,000,000",2013,539,5.3,2.35, -   ,0.6082556
Color,Peter Cattaneo,132,102,11,"1,000",Bradley Cooper,"15,000","6,409,206",Comedy|Music,Emma Stone,The Rocker†,"32,311","33,153",Josh Gad,4,20 years later|drummer|hdtv|rock band|rock star,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1,104,English,USA,PG-13,"15,000,000",2008,"14,000",6.2,1.85, -   ,0.4272804
Color,Vicky Jenson,97,88,96,360,Zach Gilford,"24,000","6,373,693",Comedy|Romance,J.K. Simmons,Post Grad†,"11,498","25,637",Bobby Coleman,1,graduation|graduation speech|title directed by female|tv studio|unemployment,http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1,53,English,USA,PG-13,"15,000,000",2009,971,5.3,1.85, -   ,0.424912867
Color,Gus Van Sant,242,106,835,363,Hal Holbrook,"13,000","7,556,708",Drama,Matt Damon,Promised Land†,"30,284","14,544",Terry Kinney,1,corporate greed|corporation|natural gas|salesman|small town,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1,102,English,USA,R,"15,000,000",2012,826,6.6,1.85,"10,000",0.503780533
